ClaimID,Activity,Timestamp,EndTimestamp,Assignee,ClaimType
ZVC-2026-0001,Claimant Notified,2026-01-14 18:37:00,2026-01-14 18:49:00,Rakesh Pandey,Motor
ZVC-2026-0013,Claim Closed,2026-01-14 21:38:00,2026-01-14 21:42:00,Rakesh Pandey,Travel
ZVC-2026-0022,Manual Review,2026-01-14 22:09:00,2026-01-14 23:01:00,Joseph Thomas,Motor
ZVC-2026-0021,Claim Rejected,2026-01-14 22:52:00,2026-01-14 23:16:00,Shalini Bose,Motor
ZVC-2026-0003,Claim Rejected,2026-01-14 23:19:00,2026-01-14 23:37:00,Shalini Bose,Motor
ZVC-2026-0024,Manual Review,2026-01-15 01:28:00,2026-01-15 02:44:00,Sneha Iyer,Motor
ZVC-2026-0003,Claimant Notified,2026-01-15 01:50:00,2026-01-15 01:59:00,Rakesh Pandey,Motor
ZVC-2026-0021,Claimant Notified,2026-01-15 03:17:00,2026-01-15 03:23:00,Kavita Malhotra,Motor
ZVC-2026-0027,Email Read and Logged,2026-01-15 03:20:00,2026-01-15 03:43:00,Kavita Malhotra,Motor
ZVC-2026-0010,Manual Review,2026-01-15 03:22:00,2026-01-15 05:03:00,Ravi Menon,Property
ZVC-2026-0022,Assessment Completed,2026-01-15 03:34:00,2026-01-15 05:02:00,Joseph Thomas,Motor
ZVC-2026-0023,Manual Review,2026-01-15 03:43:00,2026-01-15 06:10:00,Ravi Menon,Property
ZVC-2026-0025,Assessment Completed,2026-01-15 04:01:00,2026-01-15 05:04:00,Joseph Thomas,Motor
ZVC-2026-0001,Claim Closed,2026-01-15 04:06:00,2026-01-15 04:12:00,Rakesh Pandey,Motor
ZVC-2026-0027,Claim Details Entered,2026-01-15 04:13:00,2026-01-15 04:33:00,Kavita Malhotra,Motor
ZVC-2026-0024,Assessment Completed,2026-01-15 05:38:00,2026-01-15 06:21:00,Sneha Iyer,Motor
ZVC-2026-0010,Request Additional Documents,2026-01-15 05:54:00,2026-01-15 06:03:00,Ravi Menon,Property
ZVC-2026-0027,Claim Triaged,2026-01-15 06:10:00,2026-01-15 06:26:00,Kavita Malhotra,Motor
ZVC-2026-0023,Claim Returned for Correction,2026-01-15 07:39:00,2026-01-15 08:00:00,Ravi Menon,Property
ZVC-2026-0021,Claim Closed,2026-01-15 09:28:00,2026-01-15 09:30:00,Kavita Malhotra,Motor
ZVC-2026-0026,Manual Review,2026-01-15 10:08:00,2026-01-15 13:42:00,Anand Krishnan,Property
ZVC-2026-0028,Email Read and Logged,2026-01-15 10:49:00,2026-01-15 11:14:00,Kavita Malhotra,Motor
ZVC-2026-0027,Assigned to Assessor,2026-01-15 11:23:00,2026-01-15 11:27:00,Kavita Malhotra,Motor
ZVC-2026-0028,Claim Details Entered,2026-01-15 11:31:00,2026-01-15 11:58:00,Kavita Malhotra,Motor
ZVC-2026-0032,Claim Email Received,2026-01-15 11:41:00,2026-01-15 11:43:00,Claims Inbox,Motor
ZVC-2026-0028,Claim Triaged,2026-01-15 12:41:00,2026-01-15 12:58:00,Kavita Malhotra,Motor
ZVC-2026-0029,Email Read and Logged,2026-01-15 12:42:00,2026-01-15 13:04:00,Kavita Malhotra,Motor
ZVC-2026-0030,Claim Email Received,2026-01-15 12:49:00,2026-01-15 12:51:00,Claims Inbox,Property
ZVC-2026-0022,Settlement Approved,2026-01-15 13:34:00,2026-01-15 14:12:00,Shalini Bose,Motor
ZVC-2026-0029,Claim Details Entered,2026-01-15 13:35:00,2026-01-15 13:59:00,Kavita Malhotra,Motor
ZVC-2026-0023,Claim Details Entered,2026-01-15 13:38:00,2026-01-15 14:03:00,Priya Nair,Property
ZVC-2026-0026,Request Additional Documents,2026-01-15 14:26:00,2026-01-15 14:35:00,Anand Krishnan,Property
ZVC-2026-0025,Settlement Approved,2026-01-15 14:42:00,2026-01-15 15:11:00,Nikhil Gupta,Motor
ZVC-2026-0028,Assigned to Assessor,2026-01-15 15:04:00,2026-01-15 15:18:00,Kavita Malhotra,Motor
ZVC-2026-0027,Manual Review,2026-01-15 15:24:00,2026-01-15 16:36:00,Farah Siddiqui,Motor
ZVC-2026-0029,Claim Triaged,2026-01-15 16:36:00,2026-01-15 16:53:00,Kavita Malhotra,Motor
ZVC-2026-0031,Claim Email Received,2026-01-15 17:46:00,2026-01-15 17:47:00,Claims Inbox,Travel
ZVC-2026-0003,Claim Closed,2026-01-15 21:32:00,2026-01-15 21:38:00,Rakesh Pandey,Motor
ZVC-2026-0018,Manual Review,2026-01-15 22:32:00,2026-01-16 00:10:00,Joseph Thomas,Property
ZVC-2026-0029,Assigned to Assessor,2026-01-16 00:46:00,2026-01-16 00:52:00,Kavita Malhotra,Motor
ZVC-2026-0030,Email Read and Logged,2026-01-16 01:31:00,2026-01-16 01:43:00,Kavita Malhotra,Property
ZVC-2026-0024,Claim Rejected,2026-01-16 02:07:00,2026-01-16 02:26:00,Shalini Bose,Motor
ZVC-2026-0030,Claim Details Entered,2026-01-16 02:19:00,2026-01-16 02:41:00,Kavita Malhotra,Property
ZVC-2026-0030,Claim Triaged,2026-01-16 03:26:00,2026-01-16 03:35:00,Kavita Malhotra,Property
ZVC-2026-0006,Settlement Approved,2026-01-16 05:56:00,2026-01-16 06:20:00,Shalini Bose,Property
ZVC-2026-0012,Manual Review,2026-01-16 06:38:00,2026-01-16 10:30:00,Farah Siddiqui,Property
ZVC-2026-0028,Manual Review,2026-01-16 07:23:00,2026-01-16 08:47:00,Sneha Iyer,Motor
ZVC-2026-0031,Email Read and Logged,2026-01-16 07:29:00,2026-01-16 07:56:00,Rakesh Pandey,Travel
ZVC-2026-0024,Claimant Notified,2026-01-16 07:57:00,2026-01-16 08:08:00,Meera Joshi,Motor
ZVC-2026-0031,Claim Details Entered,2026-01-16 08:31:00,2026-01-16 09:14:00,Rakesh Pandey,Travel
ZVC-2026-0030,Assigned to Assessor,2026-01-16 09:26:00,2026-01-16 09:36:00,Kavita Malhotra,Property
ZVC-2026-0028,Request Additional Documents,2026-01-16 09:28:00,2026-01-16 09:39:00,Sneha Iyer,Motor
ZVC-2026-0031,Claim Triaged,2026-01-16 09:54:00,2026-01-16 10:13:00,Rakesh Pandey,Travel
ZVC-2026-0032,Email Read and Logged,2026-01-16 10:11:00,2026-01-16 10:33:00,Rakesh Pandey,Motor
ZVC-2026-0027,Assessment Completed,2026-01-16 10:37:00,2026-01-16 12:18:00,Farah Siddiqui,Motor
ZVC-2026-0032,Claim Details Entered,2026-01-16 10:51:00,2026-01-16 11:13:00,Rakesh Pandey,Motor
ZVC-2026-0012,Request Additional Documents,2026-01-16 10:55:00,2026-01-16 11:13:00,Farah Siddiqui,Property
ZVC-2026-0032,Claim Triaged,2026-01-16 11:38:00,2026-01-16 11:58:00,Rakesh Pandey,Motor
ZVC-2026-0035,Claim Email Received,2026-01-16 13:00:00,2026-01-16 13:02:00,Claims Inbox,Motor
ZVC-2026-0034,Claim Email Received,2026-01-16 13:21:00,2026-01-16 13:22:00,Claims Inbox,Motor
ZVC-2026-0023,Manual Review,2026-01-16 13:33:00,2026-01-16 16:12:00,Ravi Menon,Property
ZVC-2026-0032,Assigned to Assessor,2026-01-16 16:09:00,2026-01-16 16:15:00,Rakesh Pandey,Motor
ZVC-2026-0033,Claim Email Received,2026-01-16 16:58:00,2026-01-16 17:00:00,Claims Inbox,Travel
ZVC-2026-0029,Manual Review,2026-01-16 17:06:00,2026-01-16 18:40:00,Vikram Rao,Motor
ZVC-2026-0031,Assigned to Assessor,2026-01-16 17:22:00,2026-01-16 17:28:00,Rakesh Pandey,Travel
ZVC-2026-0029,Claim Returned for Correction,2026-01-16 19:18:00,2026-01-16 19:28:00,Vikram Rao,Motor
ZVC-2026-0029,Claim Details Entered,2026-01-16 21:11:00,2026-01-16 21:32:00,Kavita Malhotra,Motor
ZVC-2026-0032,Manual Review,2026-01-16 21:19:00,2026-01-16 22:10:00,Anand Krishnan,Motor
ZVC-2026-0023,Assessment Completed,2026-01-16 21:40:00,2026-01-17 02:28:00,Ravi Menon,Property
ZVC-2026-0024,Claim Closed,2026-01-16 22:01:00,2026-01-16 22:05:00,Meera Joshi,Motor
ZVC-2026-0009,Documents Received,2026-01-17 00:46:00,2026-01-17 00:49:00,Claims Inbox,Motor
ZVC-2026-0029,Manual Review,2026-01-17 01:36:00,2026-01-17 02:24:00,Vikram Rao,Motor
ZVC-2026-0029,Claim Returned for Correction,2026-01-17 02:44:00,2026-01-17 03:08:00,Vikram Rao,Motor
ZVC-2026-0019,Documents Received,2026-01-17 03:46:00,2026-01-17 03:51:00,Claims Inbox,Motor
ZVC-2026-0015,Documents Received,2026-01-17 04:23:00,2026-01-17 04:28:00,Claims Inbox,Property
ZVC-2026-0031,Manual Review,2026-01-17 05:08:00,2026-01-17 06:13:00,Ravi Menon,Travel
ZVC-2026-0004,Documents Received,2026-01-17 05:51:00,2026-01-17 05:57:00,Claims Inbox,Travel
ZVC-2026-0029,Claim Details Entered,2026-01-17 05:57:00,2026-01-17 06:13:00,Kavita Malhotra,Motor
ZVC-2026-0035,Email Read and Logged,2026-01-17 06:01:00,2026-01-17 06:21:00,Meera Joshi,Motor
ZVC-2026-0035,Claim Details Entered,2026-01-17 06:30:00,2026-01-17 07:12:00,Meera Joshi,Motor
ZVC-2026-0031,Claim Returned for Correction,2026-01-17 06:49:00,2026-01-17 07:09:00,Ravi Menon,Travel
ZVC-2026-0022,Payment Issued,2026-01-17 08:14:00,2026-01-17 08:21:00,Shalini Bose,Motor
ZVC-2026-0035,Claim Triaged,2026-01-17 09:14:00,2026-01-17 09:31:00,Meera Joshi,Motor
ZVC-2026-0023,Settlement Approved,2026-01-17 09:34:00,2026-01-17 09:53:00,Nikhil Gupta,Property
ZVC-2026-0029,Manual Review,2026-01-17 09:36:00,2026-01-17 11:00:00,Vikram Rao,Motor
ZVC-2026-0031,Claim Details Entered,2026-01-17 09:40:00,2026-01-17 10:06:00,Rakesh Pandey,Travel
ZVC-2026-0034,Email Read and Logged,2026-01-17 10:05:00,2026-01-17 10:24:00,Anita Dsouza,Motor
ZVC-2026-0037,Claim Email Received,2026-01-17 10:20:00,2026-01-17 10:22:00,Claims Inbox,Property
ZVC-2026-0034,Claim Details Entered,2026-01-17 11:02:00,2026-01-17 11:26:00,Anita Dsouza,Motor
ZVC-2026-0034,Claim Triaged,2026-01-17 12:20:00,2026-01-17 12:36:00,Anita Dsouza,Motor
ZVC-2026-0028,Documents Received,2026-01-17 12:30:00,2026-01-17 12:33:00,Claims Inbox,Motor
ZVC-2026-0035,Assigned to Assessor,2026-01-17 12:44:00,2026-01-17 12:52:00,Meera Joshi,Motor
ZVC-2026-0019,Assessment Completed,2026-01-17 13:01:00,2026-01-17 14:19:00,Anand Krishnan,Motor
ZVC-2026-0009,Assessment Completed,2026-01-17 13:04:00,2026-01-17 14:19:00,Joseph Thomas,Motor
ZVC-2026-0015,Request Additional Documents,2026-01-17 13:34:00,2026-01-17 13:48:00,Ravi Menon,Property
ZVC-2026-0022,Claimant Notified,2026-01-17 13:54:00,2026-01-17 14:06:00,Rakesh Pandey,Motor
ZVC-2026-0036,Claim Email Received,2026-01-17 14:02:00,2026-01-17 14:04:00,Claims Inbox,Travel
ZVC-2026-0027,Settlement Approved,2026-01-17 14:08:00,2026-01-17 14:41:00,Nikhil Gupta,Motor
ZVC-2026-0038,Claim Email Received,2026-01-17 14:54:00,2026-01-17 14:55:00,Claims Inbox,Travel
ZVC-2026-0017,Documents Received,2026-01-17 14:56:00,2026-01-17 15:01:00,Claims Inbox,Motor
ZVC-2026-0037,Email Read and Logged,2026-01-17 15:21:00,2026-01-17 15:43:00,Priya Nair,Property
ZVC-2026-0029,Assessment Completed,2026-01-17 15:31:00,2026-01-17 17:20:00,Vikram Rao,Motor
ZVC-2026-0037,Claim Details Entered,2026-01-17 15:52:00,2026-01-17 16:34:00,Priya Nair,Property
ZVC-2026-0022,Claim Closed,2026-01-17 15:58:00,2026-01-17 16:00:00,Rakesh Pandey,Motor
ZVC-2026-0025,Payment Issued,2026-01-17 16:03:00,2026-01-17 16:15:00,Nikhil Gupta,Motor
ZVC-2026-0037,Claim Triaged,2026-01-17 17:41:00,2026-01-17 17:52:00,Priya Nair,Property
ZVC-2026-0032,Assessment Completed,2026-01-17 17:51:00,2026-01-17 19:43:00,Anand Krishnan,Motor
ZVC-2026-0033,Email Read and Logged,2026-01-17 18:43:00,2026-01-17 18:57:00,Kavita Malhotra,Travel
ZVC-2026-0034,Assigned to Assessor,2026-01-17 18:46:00,2026-01-17 18:57:00,Anita Dsouza,Motor
ZVC-2026-0033,Claim Details Entered,2026-01-17 19:20:00,2026-01-17 20:00:00,Kavita Malhotra,Travel
ZVC-2026-0028,Assessment Completed,2026-01-17 19:30:00,2026-01-17 21:06:00,Sneha Iyer,Motor
ZVC-2026-0025,Claimant Notified,2026-01-17 19:49:00,2026-01-17 19:57:00,Anita Dsouza,Motor
ZVC-2026-0018,Assessment Completed,2026-01-17 19:59:00,2026-01-17 23:34:00,Joseph Thomas,Property
ZVC-2026-0037,Assigned to Assessor,2026-01-17 20:41:00,2026-01-17 20:46:00,Priya Nair,Property
ZVC-2026-0033,Claim Triaged,2026-01-17 22:02:00,2026-01-17 22:13:00,Kavita Malhotra,Travel
ZVC-2026-0038,Email Read and Logged,2026-01-17 22:41:00,2026-01-17 22:54:00,Rakesh Pandey,Travel
ZVC-2026-0038,Claim Details Entered,2026-01-17 23:11:00,2026-01-17 23:30:00,Rakesh Pandey,Travel
ZVC-2026-0004,Assessment Completed,2026-01-17 23:30:00,2026-01-18 02:08:00,Joseph Thomas,Travel
ZVC-2026-0017,Assessment Completed,2026-01-18 00:36:00,2026-01-18 02:18:00,Joseph Thomas,Motor
ZVC-2026-0038,Claim Triaged,2026-01-18 02:00:00,2026-01-18 02:10:00,Rakesh Pandey,Travel
ZVC-2026-0033,Assigned to Assessor,2026-01-18 02:34:00,2026-01-18 02:44:00,Kavita Malhotra,Travel
ZVC-2026-0025,Claim Closed,2026-01-18 04:08:00,2026-01-18 04:12:00,Anita Dsouza,Motor
ZVC-2026-0036,Email Read and Logged,2026-01-18 06:42:00,2026-01-18 07:00:00,Meera Joshi,Travel
ZVC-2026-0017,Settlement Approved,2026-01-18 06:53:00,2026-01-18 07:28:00,Nikhil Gupta,Motor
ZVC-2026-0036,Claim Details Entered,2026-01-18 07:21:00,2026-01-18 08:02:00,Meera Joshi,Travel
ZVC-2026-0034,Manual Review,2026-01-18 07:32:00,2026-01-18 08:55:00,Anand Krishnan,Motor
ZVC-2026-0038,Assigned to Assessor,2026-01-18 07:38:00,2026-01-18 07:49:00,Rakesh Pandey,Travel
ZVC-2026-0020,Documents Received,2026-01-18 08:09:00,2026-01-18 08:11:00,Claims Inbox,Travel
ZVC-2026-0035,Manual Review,2026-01-18 08:21:00,2026-01-18 09:29:00,Vikram Rao,Motor
ZVC-2026-0036,Claim Triaged,2026-01-18 08:29:00,2026-01-18 08:46:00,Meera Joshi,Travel
ZVC-2026-0041,Claim Email Received,2026-01-18 09:24:00,2026-01-18 09:25:00,Claims Inbox,Property
ZVC-2026-0034,Claim Returned for Correction,2026-01-18 09:32:00,2026-01-18 09:46:00,Anand Krishnan,Motor
ZVC-2026-0031,Manual Review,2026-01-18 10:27:00,2026-01-18 12:31:00,Ravi Menon,Travel
ZVC-2026-0035,Claim Returned for Correction,2026-01-18 10:43:00,2026-01-18 11:00:00,Vikram Rao,Motor
ZVC-2026-0036,Assigned to Assessor,2026-01-18 10:44:00,2026-01-18 10:55:00,Meera Joshi,Travel
ZVC-2026-0023,Payment Issued,2026-01-18 11:26:00,2026-01-18 11:36:00,Nikhil Gupta,Property
ZVC-2026-0018,Settlement Approved,2026-01-18 12:17:00,2026-01-18 12:53:00,Nikhil Gupta,Property
ZVC-2026-0009,Settlement Approved,2026-01-18 12:25:00,2026-01-18 13:00:00,Nikhil Gupta,Motor
ZVC-2026-0040,Claim Email Received,2026-01-18 13:15:00,2026-01-18 13:16:00,Claims Inbox,Motor
ZVC-2026-0004,Settlement Approved,2026-01-18 13:37:00,2026-01-18 14:15:00,Shalini Bose,Travel
ZVC-2026-0039,Claim Email Received,2026-01-18 13:45:00,2026-01-18 13:46:00,Claims Inbox,Motor
ZVC-2026-0030,Manual Review,2026-01-18 14:29:00,2026-01-18 16:31:00,Ravi Menon,Property
ZVC-2026-0035,Claim Details Entered,2026-01-18 14:53:00,2026-01-18 15:26:00,Meera Joshi,Motor
ZVC-2026-0023,Claimant Notified,2026-01-18 15:26:00,2026-01-18 15:30:00,Priya Nair,Property
ZVC-2026-0006,Payment Issued,2026-01-18 15:34:00,2026-01-18 15:39:00,Shalini Bose,Property
ZVC-2026-0034,Claim Details Entered,2026-01-18 15:38:00,2026-01-18 15:58:00,Anita Dsouza,Motor
ZVC-2026-0030,Request Additional Documents,2026-01-18 16:55:00,2026-01-18 17:06:00,Ravi Menon,Property
ZVC-2026-0031,Assessment Completed,2026-01-18 18:03:00,2026-01-18 19:26:00,Ravi Menon,Travel
ZVC-2026-0006,Claimant Notified,2026-01-18 18:22:00,2026-01-18 18:32:00,Rakesh Pandey,Property
ZVC-2026-0028,Settlement Approved,2026-01-18 19:19:00,2026-01-18 19:59:00,Nikhil Gupta,Motor
ZVC-2026-0008,Documents Received,2026-01-18 21:00:00,2026-01-18 21:02:00,Claims Inbox,Property
ZVC-2026-0018,Payment Issued,2026-01-18 21:11:00,2026-01-18 21:25:00,Shalini Bose,Property
ZVC-2026-0019,Settlement Approved,2026-01-18 21:26:00,2026-01-18 21:58:00,Nikhil Gupta,Motor
ZVC-2026-0038,Manual Review,2026-01-18 21:32:00,2026-01-18 22:12:00,Anand Krishnan,Travel
ZVC-2026-0029,Settlement Approved,2026-01-18 23:25:00,2026-01-18 23:58:00,Shalini Bose,Motor
ZVC-2026-0038,Claim Returned for Correction,2026-01-18 23:39:00,2026-01-19 00:00:00,Anand Krishnan,Travel
ZVC-2026-0018,Claimant Notified,2026-01-18 23:54:00,2026-01-18 23:59:00,Meera Joshi,Property
ZVC-2026-0034,Manual Review,2026-01-19 00:25:00,2026-01-19 01:51:00,Anand Krishnan,Motor
ZVC-2026-0039,Email Read and Logged,2026-01-19 00:56:00,2026-01-19 01:11:00,Meera Joshi,Motor
ZVC-2026-0006,Claim Closed,2026-01-19 01:06:00,2026-01-19 01:11:00,Rakesh Pandey,Property
ZVC-2026-0033,Manual Review,2026-01-19 01:33:00,2026-01-19 02:27:00,Vikram Rao,Travel
ZVC-2026-0039,Claim Details Entered,2026-01-19 01:43:00,2026-01-19 02:08:00,Meera Joshi,Motor
ZVC-2026-0020,Assessment Completed,2026-01-19 01:55:00,2026-01-19 03:05:00,Sneha Iyer,Travel
ZVC-2026-0038,Claim Details Entered,2026-01-19 01:57:00,2026-01-19 02:16:00,Rakesh Pandey,Travel
ZVC-2026-0034,Claim Returned for Correction,2026-01-19 03:06:00,2026-01-19 03:25:00,Anand Krishnan,Motor
ZVC-2026-0033,Request Additional Documents,2026-01-19 03:09:00,2026-01-19 03:25:00,Vikram Rao,Travel
ZVC-2026-0018,Claim Closed,2026-01-19 03:27:00,2026-01-19 03:29:00,Meera Joshi,Property
ZVC-2026-0027,Payment Issued,2026-01-19 03:46:00,2026-01-19 03:54:00,Nikhil Gupta,Motor
ZVC-2026-0039,Claim Triaged,2026-01-19 03:51:00,2026-01-19 04:00:00,Meera Joshi,Motor
ZVC-2026-0034,Claim Details Entered,2026-01-19 06:11:00,2026-01-19 06:26:00,Anita Dsouza,Motor
ZVC-2026-0038,Manual Review,2026-01-19 06:13:00,2026-01-19 07:04:00,Anand Krishnan,Travel
ZVC-2026-0036,Manual Review,2026-01-19 06:17:00,2026-01-19 07:19:00,Farah Siddiqui,Travel
ZVC-2026-0036,Request Additional Documents,2026-01-19 07:31:00,2026-01-19 07:43:00,Farah Siddiqui,Travel
ZVC-2026-0038,Claim Returned for Correction,2026-01-19 07:35:00,2026-01-19 07:48:00,Anand Krishnan,Travel
ZVC-2026-0032,Settlement Approved,2026-01-19 07:41:00,2026-01-19 08:12:00,Shalini Bose,Motor
ZVC-2026-0035,Manual Review,2026-01-19 08:23:00,2026-01-19 09:06:00,Vikram Rao,Motor
ZVC-2026-0027,Claimant Notified,2026-01-19 08:40:00,2026-01-19 08:50:00,Kavita Malhotra,Motor
ZVC-2026-0041,Email Read and Logged,2026-01-19 09:24:00,2026-01-19 09:46:00,Anita Dsouza,Property
ZVC-2026-0039,Assigned to Assessor,2026-01-19 09:45:00,2026-01-19 09:51:00,Meera Joshi,Motor
ZVC-2026-0035,Request Additional Documents,2026-01-19 09:46:00,2026-01-19 10:04:00,Vikram Rao,Motor
ZVC-2026-0041,Claim Details Entered,2026-01-19 10:14:00,2026-01-19 10:47:00,Anita Dsouza,Property
ZVC-2026-0038,Claim Details Entered,2026-01-19 12:40:00,2026-01-19 12:56:00,Rakesh Pandey,Travel
ZVC-2026-0041,Claim Triaged,2026-01-19 12:45:00,2026-01-19 12:55:00,Anita Dsouza,Property
ZVC-2026-0037,Manual Review,2026-01-19 13:12:00,2026-01-19 17:02:00,Sneha Iyer,Property
ZVC-2026-0040,Email Read and Logged,2026-01-19 13:37:00,2026-01-19 14:05:00,Rakesh Pandey,Motor
ZVC-2026-0044,Claim Email Received,2026-01-19 14:07:00,2026-01-19 14:08:00,Claims Inbox,Motor
ZVC-2026-0023,Claim Closed,2026-01-19 14:18:00,2026-01-19 14:21:00,Priya Nair,Property
ZVC-2026-0040,Claim Details Entered,2026-01-19 14:27:00,2026-01-19 14:57:00,Rakesh Pandey,Motor
ZVC-2026-0040,Claim Triaged,2026-01-19 16:26:00,2026-01-19 16:41:00,Rakesh Pandey,Motor
ZVC-2026-0043,Claim Email Received,2026-01-19 16:48:00,2026-01-19 16:50:00,Claims Inbox,Motor
ZVC-2026-0042,Claim Email Received,2026-01-19 17:07:00,2026-01-19 17:09:00,Claims Inbox,Property
ZVC-2026-0037,Claim Returned for Correction,2026-01-19 17:54:00,2026-01-19 18:13:00,Sneha Iyer,Property
ZVC-2026-0027,Claim Closed,2026-01-19 17:55:00,2026-01-19 18:01:00,Kavita Malhotra,Motor
ZVC-2026-0041,Assigned to Assessor,2026-01-19 19:37:00,2026-01-19 19:41:00,Anita Dsouza,Property
ZVC-2026-0019,Payment Issued,2026-01-19 19:39:00,2026-01-19 19:49:00,Shalini Bose,Motor
ZVC-2026-0039,Manual Review,2026-01-19 19:49:00,2026-01-19 20:36:00,Anand Krishnan,Motor
ZVC-2026-0040,Assigned to Assessor,2026-01-19 19:57:00,2026-01-19 20:08:00,Rakesh Pandey,Motor
ZVC-2026-0037,Claim Details Entered,2026-01-19 22:02:00,2026-01-19 22:32:00,Priya Nair,Property
ZVC-2026-0043,Email Read and Logged,2026-01-20 00:21:00,2026-01-20 00:40:00,Anita Dsouza,Motor
ZVC-2026-0043,Claim Details Entered,2026-01-20 01:09:00,2026-01-20 01:30:00,Anita Dsouza,Motor
ZVC-2026-0017,Payment Issued,2026-01-20 01:32:00,2026-01-20 01:39:00,Shalini Bose,Motor
ZVC-2026-0042,Email Read and Logged,2026-01-20 01:41:00,2026-01-20 01:55:00,Suresh Iyer,Property
ZVC-2026-0019,Claimant Notified,2026-01-20 02:07:00,2026-01-20 02:11:00,Kavita Malhotra,Motor
ZVC-2026-0042,Claim Details Entered,2026-01-20 02:08:00,2026-01-20 02:46:00,Suresh Iyer,Property
ZVC-2026-0031,Settlement Approved,2026-01-20 03:00:00,2026-01-20 03:33:00,Shalini Bose,Travel
ZVC-2026-0034,Manual Review,2026-01-20 04:01:00,2026-01-20 04:51:00,Anand Krishnan,Motor
ZVC-2026-0004,Payment Issued,2026-01-20 04:11:00,2026-01-20 04:26:00,Shalini Bose,Travel
ZVC-2026-0043,Claim Triaged,2026-01-20 04:26:00,2026-01-20 04:37:00,Anita Dsouza,Motor
ZVC-2026-0017,Claimant Notified,2026-01-20 04:30:00,2026-01-20 04:34:00,Rakesh Pandey,Motor
ZVC-2026-0042,Claim Triaged,2026-01-20 05:41:00,2026-01-20 05:53:00,Suresh Iyer,Property
ZVC-2026-0019,Claim Closed,2026-01-20 06:10:00,2026-01-20 06:13:00,Kavita Malhotra,Motor
ZVC-2026-0017,Claim Closed,2026-01-20 06:49:00,2026-01-20 06:53:00,Rakesh Pandey,Motor
ZVC-2026-0016,Documents Received,2026-01-20 07:23:00,2026-01-20 07:28:00,Claims Inbox,Travel
ZVC-2026-0012,Documents Received,2026-01-20 07:48:00,2026-01-20 07:54:00,Claims Inbox,Property
ZVC-2026-0044,Email Read and Logged,2026-01-20 08:12:00,2026-01-20 08:40:00,Suresh Iyer,Motor
ZVC-2026-0009,Payment Issued,2026-01-20 08:19:00,2026-01-20 08:26:00,Nikhil Gupta,Motor
ZVC-2026-0047,Claim Email Received,2026-01-20 08:34:00,2026-01-20 08:35:00,Claims Inbox,Motor
ZVC-2026-0043,Assigned to Assessor,2026-01-20 08:39:00,2026-01-20 08:51:00,Anita Dsouza,Motor
ZVC-2026-0039,Assessment Completed,2026-01-20 09:02:00,2026-01-20 10:54:00,Anand Krishnan,Motor
ZVC-2026-0044,Claim Details Entered,2026-01-20 09:17:00,2026-01-20 09:50:00,Suresh Iyer,Motor
ZVC-2026-0020,Settlement Approved,2026-01-20 09:46:00,2026-01-20 10:13:00,Nikhil Gupta,Travel
ZVC-2026-0041,Manual Review,2026-01-20 10:14:00,2026-01-20 13:55:00,Vikram Rao,Property
ZVC-2026-0029,Payment Issued,2026-01-20 11:21:00,2026-01-20 11:26:00,Shalini Bose,Motor
ZVC-2026-0004,Claimant Notified,2026-01-20 11:26:00,2026-01-20 11:37:00,Kavita Malhotra,Travel
ZVC-2026-0040,Manual Review,2026-01-20 11:34:00,2026-01-20 12:45:00,Ravi Menon,Motor
ZVC-2026-0042,Assigned to Assessor,2026-01-20 12:03:00,2026-01-20 12:16:00,Suresh Iyer,Property
ZVC-2026-0044,Claim Triaged,2026-01-20 12:22:00,2026-01-20 12:32:00,Suresh Iyer,Motor
ZVC-2026-0046,Claim Email Received,2026-01-20 12:57:00,2026-01-20 12:59:00,Claims Inbox,Travel
ZVC-2026-0009,Claimant Notified,2026-01-20 13:00:00,2026-01-20 13:04:00,Meera Joshi,Motor
ZVC-2026-0040,Claim Returned for Correction,2026-01-20 13:05:00,2026-01-20 13:20:00,Ravi Menon,Motor
ZVC-2026-0034,Assessment Completed,2026-01-20 13:13:00,2026-01-20 14:41:00,Anand Krishnan,Motor
ZVC-2026-0037,Manual Review,2026-01-20 14:06:00,2026-01-20 17:44:00,Sneha Iyer,Property
ZVC-2026-0044,Assigned to Assessor,2026-01-20 14:25:00,2026-01-20 14:36:00,Suresh Iyer,Motor
ZVC-2026-0043,Manual Review,2026-01-20 14:37:00,2026-01-20 15:56:00,Sneha Iyer,Motor
ZVC-2026-0041,Claim Returned for Correction,2026-01-20 14:46:00,2026-01-20 15:04:00,Vikram Rao,Property
ZVC-2026-0045,Claim Email Received,2026-01-20 14:51:00,2026-01-20 14:52:00,Claims Inbox,Property
ZVC-2026-0009,Claim Closed,2026-01-20 15:19:00,2026-01-20 15:21:00,Meera Joshi,Motor
ZVC-2026-0029,Claimant Notified,2026-01-20 15:42:00,2026-01-20 15:48:00,Kavita Malhotra,Motor
ZVC-2026-0031,Payment Issued,2026-01-20 16:17:00,2026-01-20 16:26:00,Nikhil Gupta,Travel
ZVC-2026-0016,Request Additional Documents,2026-01-20 16:49:00,2026-01-20 16:59:00,Vikram Rao,Travel
ZVC-2026-0038,Manual Review,2026-01-20 16:53:00,2026-01-20 18:18:00,Anand Krishnan,Travel
ZVC-2026-0008,Assessment Completed,2026-01-20 17:26:00,2026-01-20 19:48:00,Ravi Menon,Property
